2150.00000 -1950.00000 -990.00000 
2200.00000 -1950.00000 -987.50000 
2250.00000 -1950.00000 -985.00000 
2300.00000 -1950.00000 -982.50000 
2350.00000 -1950.00000 -980.00000 
2400.00000 -1950.00000 -977.50000 
2450.00000 -1950.00000 -975.00000 
2500.00000 -1950.00000 -972.50000 
2550.00000 -1950.00000 -970.00000 
2600.00000 -1950.00000 -967.50000 
2650.00000 -1950.00000 -965.00000 
2700.00000 -1950.00000 -962.50000 
2750.00000 -1950.00000 -960.00000 
2800.00000 -1950.00000 -957.50000 
2850.00000 -1950.00000 -955.00000 
2900.00000 -1950.00000 -952.50000 
2950.00000 -1950.00000 -950.00000 
3000.00000 -1950.00000 -947.50000 
3050.00000 -1950.00000 -945.00000 
3100.00000 -1950.00000 -942.50000 
3150.00000 -1950.00000 -940.00000 
-3200.00000 -1900.00000 -1255.00000 
-3150.00000 -1900.00000 -1252.50000 
-3100.00000 -1900.00000 -1250.00000 
-3050.00000 -1900.00000 -1247.50000 
-3000.00000 -1900.00000 -1245.00000 
-2950.00000 -1900.00000 -1242.50000 
-2900.00000 -1900.00000 -1240.00000 
-2850.00000 -1900.00000 -1237.50000 
-2800.00000 -1900.00000 -1235.00000 
-2750.00000 -1900.00000 -1232.50000 
-2700.00000 -1900.00000 -1230.00000 
-2650.00000 -1900.00000 -1227.50000 
-2600.00000 -1900.00000 -1225.00000 
-2550.00000 -1900.00000 -1222.50000 
-2500.00000 -1900.00000 -1220.00000 
-2450.00000 -1900.00000 -1217.50000 
-2400.00000 -1900.00000 -1215.00000 
-2350.00000 -1900.00000 -1212.50000 
-2300.00000 -1900.00000 -1210.00000 
-2250.00000 -1900.00000 -1207.50000 
-2200.00000 -1900.00000 -1205.00000 
-2150.00000 -1900.00000 -1202.50000 
-2100.00000 -1900.00000 -1200.00000 
-2050.00000 -1900.00000 -1197.50000 
-2000.00000 -1900.00000 -1195.00000 
-1950.00000 -1900.00000 -1192.50000 
-1900.00000 -1900.00000 -1190.00000 
-1850.00000 -1900.00000 -1187.50000 
-1800.00000 -1900.00000 -1185.00000 
-1750.00000 -1900.00000 -1182.50000 
-1700.00000 -1900.00000 -1180.00000 
-1650.00000 -1900.00000 -1177.50000 
-1600.00000 -1900.00000 -1175.00000 
-1550.00000 -1900.00000 -1172.50000 
-1500.00000 -1900.00000 -1170.00000 
-1450.00000 -1900.00000 -1167.50000 
-1400.00000 -1900.00000 -1165.00000 
-1350.00000 -1900.00000 -1162.50000 
-1300.00000 -1900.00000 -1160.00000 
-1250.00000 -1900.00000 -1157.50000 
-1200.00000 -1900.00000 -1155.00000 
-1150.00000 -1900.00000 -1152.50000 
-1100.00000 -1900.00000 -1150.00000 
-1050.00000 -1900.00000 -1147.50000 
-1000.00000 -1900.00000 -1145.00000 
-950.00000 -1900.00000 -1142.50000 
-900.00000 -1900.00000 -1140.00000 
-850.00000 -1900.00000 -1137.50000 
-800.00000 -1900.00000 -1135.00000 
-750.00000 -1900.00000 -1132.50000 
-700.00000 -1900.00000 -1130.00000 
-650.00000 -1900.00000 -1127.50000 
-600.00000 -1900.00000 -1125.00000 
-550.00000 -1900.00000 -1122.50000 
-500.00000 -1900.00000 -1120.00000 
-450.00000 -1900.00000 -1117.50000 
-400.00000 -1900.00000 -1115.00000 
-350.00000 -1900.00000 -1112.50000 
-300.00000 -1900.00000 -1110.00000 
-250.00000 -1900.00000 -1107.50000 
-200.00000 -1900.00000 -1105.00000 
-150.00000 -1900.00000 -1102.50000 
-100.00000 -1900.00000 -1100.00000 
-50.00000 -1900.00000 -1097.50000 
  0.00000 -1900.00000 -1095.00000 
 50.00000 -1900.00000 -1092.50000 
100.00000 -1900.00000 -1090.00000 
150.00000 -1900.00000 -1087.50000 
200.00000 -1900.00000 -1085.00000 
250.00000 -1900.00000 -1082.50000 
300.00000 -1900.00000 -1080.00000 
350.00000 -1900.00000 -1077.50000 
400.00000 -1900.00000 -1075.00000 
450.00000 -1900.00000 -1072.50000 
500.00000 -1900.00000 -1070.00000 
550.00000 -1900.00000 -1067.50000 
600.00000 -1900.00000 -1065.00000 
650.00000 -1900.00000 -1062.50000 
700.00000 -1900.00000 -1060.00000 
750.00000 -1900.00000 -1057.50000 
800.00000 -1900.00000 -1055.00000 
850.00000 -1900.00000 -1052.50000 
900.00000 -1900.00000 -1050.00000 
950.00000 -1900.00000 -1047.50000 
1000.00000 -1900.00000 -1045.00000 
1050.00000 -1900.00000 -1042.50000 
1100.00000 -1900.00000 -1040.00000 
1150.00000 -1900.00000 -1037.50000 
1200.00000 -1900.00000 -1035.00000 
1250.00000 -1900.00000 -1032.50000 
1300.00000 -1900.00000 -1030.00000 
1350.00000 -1900.00000 -1027.50000 
1400.00000 -1900.00000 -1025.00000 
1450.00000 -1900.00000 -1022.50000 
1500.00000 -1900.00000 -1020.00000 
1550.00000 -1900.00000 -1017.50000 
1600.00000 -1900.00000 -1015.00000 
1650.00000 -1900.00000 -1012.50000 
1700.00000 -1900.00000 -1010.00000 
1750.00000 -1900.00000 -1007.50000 
1800.00000 -1900.00000 -1005.00000 
1850.00000 -1900.00000 -1002.50000 
1900.00000 -1900.00000 -1000.00000 
1950.00000 -1900.00000 -997.50000 
2000.00000 -1900.00000 -995.00000 
2050.00000 -1900.00000 -992.50000 
2100.00000 -1900.00000 -990.00000 
2150.00000 -1900.00000 -987.50000 
2200.00000 -1900.00000 -985.00000 
2250.00000 -1900.00000 -982.50000 
2300.00000 -1900.00000 -980.00000 
2350.00000 -1900.00000 -977.50000 
2400.00000 -1900.00000 -975.00000 
2450.00000 -1900.00000 -972.50000 
2500.00000 -1900.00000 -970.00000 
2550.00000 -1900.00000 -967.50000 
2600.00000 -1900.00000 -965.00000 
2650.00000 -1900.00000 -962.50000 
2700.00000 -1900.00000 -960.00000 
2750.00000 -1900.00000 -957.50000 
2800.00000 -1900.00000 -955.00000 
2850.00000 -1900.00000 -952.50000 
2900.00000 -1900.00000 -950.00000 
2950.00000 -1900.00000 -947.50000 
3000.00000 -1900.00000 -945.00000 
3050.00000 -1900.00000 -942.50000 
3100.00000 -1900.00000 -940.00000 
3150.00000 -1900.00000 -937.50000 
-3200.00000 -1850.00000 -1252.50000 
-3150.00000 -1850.00000 -1250.00000 
-3100.00000 -1850.00000 -1247.50000 
-3050.00000 -1850.00000 -1245.00000 
-3000.00000 -1850.00000 -1242.50000 
-2950.00000 -1850.00000 -1240.00000 
-2900.00000 -1850.00000 -1237.50000 
-2850.00000 -1850.00000 -1235.00000 
-2800.00000 -1850.00000 -1232.50000 
-2750.00000 -1850.00000 -1230.00000 
-2700.00000 -1850.00000 -1227.50000 
-2650.00000 -1850.00000 -1225.00000 
-2600.00000 -1850.00000 -1222.50000 
-2550.00000 -1850.00000 -1220.00000 
-2500.00000 -1850.00000 -1217.50000 
-2450.00000 -1850.00000 -1215.00000 
-2400.00000 -1850.00000 -1212.50000 
-2350.00000 -1850.00000 -1210.00000 
-2300.00000 -1850.00000 -1207.50000 
-2250.00000 -1850.00000 -1205.00000 
-2200.00000 -1850.00000 -1202.50000 
-2150.00000 -1850.00000 -1200.00000 
-2100.00000 -1850.00000 -1197.50000 
-2050.00000 -1850.00000 -1195.00000 
-2000.00000 -1850.00000 -1192.50000 
-1950.00000 -1850.00000 -1190.00000 
-1900.00000 -1850.00000 -1187.50000 
-1850.00000 -1850.00000 -1185.00000 
-1800.00000 -1850.00000 -1182.50000 
-1750.00000 -1850.00000 -1180.00000 
-1700.00000 -1850.00000 -1177.50000 
-1650.00000 -1850.00000 -1175.00000 
-1600.00000 -1850.00000 -1172.50000 
-1550.00000 -1850.00000 -1170.00000 
-1500.00000 -1850.00000 -1167.50000 
-1450.00000 -1850.00000 -1165.00000 
-1400.00000 -1850.00000 -1162.50000 
-1350.00000 -1850.00000 -1160.00000 
-1300.00000 -1850.00000 -1157.50000 
-1250.00000 -1850.00000 -1155.00000 
-1200.00000 -1850.00000 -1152.50000 
-1150.00000 -1850.00000 -1150.00000 
-1100.00000 -1850.00000 -1147.50000 
-1050.00000 -1850.00000 -1145.00000 
-1000.00000 -1850.00000 -1142.50000 
-950.00000 -1850.00000 -1140.00000 
-900.00000 -1850.00000 -1137.50000 
-850.00000 -1850.00000 -1135.00000 
-800.00000 -1850.00000 -1132.50000 
-750.00000 -1850.00000 -1130.00000 
-700.00000 -1850.00000 -1127.50000 
-650.00000 -1850.00000 -1125.00000 
-600.00000 -1850.00000 -1122.50000 
-550.00000 -1850.00000 -1120.00000 
-500.00000 -1850.00000 -1117.50000 
-450.00000 -1850.00000 -1115.00000 
-400.00000 -1850.00000 -1112.50000 
-350.00000 -1850.00000 -1110.00000 
-300.00000 -1850.00000 -1107.50000 
-250.00000 -1850.00000 -1105.00000 
-200.00000 -1850.00000 -1102.50000 
-150.00000 -1850.00000 -1100.00000 
-100.00000 -1850.00000 -1097.50000 
-50.00000 -1850.00000 -1095.00000 
  0.00000 -1850.00000 -1092.50000 
 50.00000 -1850.00000 -1090.00000 
100.00000 -1850.00000 -1087.50000 
150.00000 -1850.00000 -1085.00000 
200.00000 -1850.00000 -1082.50000 
250.00000 -1850.00000 -1080.00000 
300.00000 -1850.00000 -1077.50000 
350.00000 -1850.00000 -1075.00000 
400.00000 -1850.00000 -1072.50000 
450.00000 -1850.00000 -1070.00000 
500.00000 -1850.00000 -1067.50000 
550.00000 -1850.00000 -1065.00000 
600.00000 -1850.00000 -1062.50000 
650.00000 -1850.00000 -1060.00000 
700.00000 -1850.00000 -1057.50000 
750.00000 -1850.00000 -1055.00000 
800.00000 -1850.00000 -1052.50000 
850.00000 -1850.00000 -1050.00000 
900.00000 -1850.00000 -1047.50000 
950.00000 -1850.00000 -1045.00000 
1000.00000 -1850.00000 -1042.50000 
1050.00000 -1850.00000 -1040.00000 
1100.00000 -1850.00000 -1037.50000 
1150.00000 -1850.00000 -1035.00000 
1200.00000 -1850.00000 -1032.50000 
1250.00000 -1850.00000 -1030.00000 
1300.00000 -1850.00000 -1027.50000 
1350.00000 -1850.00000 -1025.00000 
1400.00000 -1850.00000 -1022.50000 
1450.00000 -1850.00000 -1020.00000 
1500.00000 -1850.00000 -1017.50000 
1550.00000 -1850.00000 -1015.00000 
1600.00000 -1850.00000 -1012.50000 
1650.00000 -1850.00000 -1010.00000 
1700.00000 -1850.00000 -1007.50000 
1750.00000 -1850.00000 -1005.00000 
1800.00000 -1850.00000 -1002.50000 
1850.00000 -1850.00000 -1000.00000 
1900.00000 -1850.00000 -997.50000 
1950.00000 -1850.00000 -995.00000 
2000.00000 -1850.00000 -992.50000 
2050.00000 -1850.00000 -990.00000 
2100.00000 -1850.00000 -987.50000 
2150.00000 -1850.00000 -985.00000 
2200.00000 -1850.00000 -982.50000 
2250.00000 -1850.00000 -980.00000 
2300.00000 -1850.00000 -977.50000 
2350.00000 -1850.00000 -975.00000 
2400.00000 -1850.00000 -972.50000 
2450.00000 -1850.00000 -970.00000 
2500.00000 -1850.00000 -967.50000 
2550.00000 -1850.00000 -965.00000 
2600.00000 -1850.00000 -962.50000 
2650.00000 -1850.00000 -960.00000 
2700.00000 -1850.00000 -957.50000 
2750.00000 -1850.00000 -955.00000 
2800.00000 -1850.00000 -952.50000 
2850.00000 -1850.00000 -950.00000 
2900.00000 -1850.00000 -947.50000 
2950.00000 -1850.00000 -945.00000 
3000.00000 -1850.00000 -942.50000 
3050.00000 -1850.00000 -940.00000 
3100.00000 -1850.00000 -937.50000 
3150.00000 -1850.00000 -935.00000 
-3200.00000 -1800.00000 -1250.00000 
-3150.00000 -1800.00000 -1247.50000 
-3100.00000 -1800.00000 -1245.00000 
-3050.00000 -1800.00000 -1242.50000 
-3000.00000 -1800.00000 -1240.00000 
-2950.00000 -1800.00000 -1237.50000 
-2900.00000 -1800.00000 -1235.00000 
-2850.00000 -1800.00000 -1232.50000 
-2800.00000 -1800.00000 -1230.00000 
-2750.00000 -1800.00000 -1227.50000 
-2700.00000 -1800.00000 -1225.00000 
-2650.00000 -1800.00000 -1222.50000 
-2600.00000 -1800.00000 -1220.00000 
-2550.00000 -1800.00000 -1217.50000 
-2500.00000 -1800.00000 -1215.00000 
-2450.00000 -1800.00000 -1212.50000 
-2400.00000 -1800.00000 -1210.00000 
-2350.00000 -1800.00000 -1207.50000 
-2300.00000 -1800.00000 -1205.00000 
-2250.00000 -1800.00000 -1202.50000 
-2200.00000 -1800.00000 -1200.00000 
-2150.00000 -1800.00000 -1197.50000 
-2100.00000 -1800.00000 -1195.00000 
-2050.00000 -1800.00000 -1192.50000 
-2000.00000 -1800.00000 -1190.00000 
-1950.00000 -1800.00000 -1187.50000 
-1900.00000 -1800.00000 -1185.00000 
-1850.00000 -1800.00000 -1182.50000 
-1800.00000 -1800.00000 -1180.00000 
-1750.00000 -1800.00000 -1177.50000 
-1700.00000 -1800.00000 -1175.00000 
-1650.00000 -1800.00000 -1172.50000 
-1600.00000 -1800.00000 -1170.00000 
-1550.00000 -1800.00000 -1167.50000 
-1500.00000 -1800.00000 -1165.00000 
-1450.00000 -1800.00000 -1162.50000 
-1400.00000 -1800.00000 -1160.00000 
-1350.00000 -1800.00000 -1157.50000 
-1300.00000 -1800.00000 -1155.00000 
-1250.00000 -1800.00000 -1152.50000 
-1200.00000 -1800.00000 -1150.00000 
-1150.00000 -1800.00000 -1147.50000 
-1100.00000 -1800.00000 -1145.00000 
-1050.00000 -1800.00000 -1142.50000 
-1000.00000 -1800.00000 -1140.00000 
-950.00000 -1800.00000 -1137.50000 
-900.00000 -1800.00000 -1135.00000 
-850.00000 -1800.00000 -1132.50000 
-800.00000 -1800.00000 -1130.00000 
-750.00000 -1800.00000 -1127.50000 
-700.00000 -1800.00000 -1125.00000 
-650.00000 -1800.00000 -1122.50000 
-600.00000 -1800.00000 -1120.00000 
-550.00000 -1800.00000 -1117.50000 
-500.00000 -1800.00000 -1115.00000 
-450.00000 -1800.00000 -1112.50000 
-400.00000 -1800.00000 -1110.00000 
-350.00000 -1800.00000 -1107.50000 
-300.00000 -1800.00000 -1105.00000 
-250.00000 -1800.00000 -1102.50000 
-200.00000 -1800.00000 -1100.00000 
-150.00000 -1800.00000 -1097.50000 
-100.00000 -1800.00000 -1095.00000 
-50.00000 -1800.00000 -1092.50000 
  0.00000 -1800.00000 -1090.00000 
 50.00000 -1800.00000 -1087.50000 
100.00000 -1800.00000 -1085.00000 
150.00000 -1800.00000 -1082.50000 
200.00000 -1800.00000 -1080.00000 
250.00000 -1800.00000 -1077.50000 
300.00000 -1800.00000 -1075.00000 
350.00000 -1800.00000 -1072.50000 
400.00000 -1800.00000 -1070.00000 
450.00000 -1800.00000 -1067.50000 
500.00000 -1800.00000 -1065.00000 
550.00000 -1800.00000 -1062.50000 
600.00000 -1800.00000 -1060.00000 
650.00000 -1800.00000 -1057.50000 
700.00000 -1800.00000 -1055.00000 
750.00000 -1800.00000 -1052.50000 
800.00000 -1800.00000 -1050.00000 
850.00000 -1800.00000 -1047.50000 
900.00000 -1800.00000 -1045.00000 
950.00000 -1800.00000 -1042.50000 
1000.00000 -1800.00000 -1040.00000 
1050.00000 -1800.00000 -1037.50000 
1100.00000 -1800.00000 -1035.00000 
1150.00000 -1800.00000 -1032.50000 
1200.00000 -1800.00000 -1030.00000 
1250.00000 -1800.00000 -1027.50000 
1300.00000 -1800.00000 -1025.00000 
1350.00000 -1800.00000 -1022.50000 
1400.00000 -1800.00000 -1020.00000 
1450.00000 -1800.00000 -1017.50000 
1500.00000 -1800.00000 -1015.00000 
1550.00000 -1800.00000 -1012.50000 
1600.00000 -1800.00000 -1010.00000 
1650.00000 -1800.00000 -1007.50000 
1700.00000 -1800.00000 -1005.00000 
1750.00000 -1800.00000 -1002.50000 
1800.00000 -1800.00000 -1000.00000 
1850.00000 -1800.00000 -997.50000 
1900.00000 -1800.00000 -995.00000 
1950.00000 -1800.00000 -992.50000 
2000.00000 -1800.00000 -990.00000 
2050.00000 -1800.00000 -987.50000 
2100.00000 -1800.00000 -985.00000 
2150.00000 -1800.00000 -982.50000 
2200.00000 -1800.00000 -980.00000 
2250.00000 -1800.00000 -977.50000 
2300.00000 -1800.00000 -975.00000 
2350.00000 -1800.00000 -972.50000 
2400.00000 -1800.00000 -970.00000 
2450.00000 -1800.00000 -967.50000 
2500.00000 -1800.00000 -965.00000 
2550.00000 -1800.00000 -962.50000 
2600.00000 -1800.00000 -960.00000 
2650.00000 -1800.00000 -957.50000 
2700.00000 -1800.00000 -955.00000 
2750.00000 -1800.00000 -952.50000 
2800.00000 -1800.00000 -950.00000 
2850.00000 -1800.00000 -947.50000 
2900.00000 -1800.00000 -945.00000 
2950.00000 -1800.00000 -942.50000 
3000.00000 -1800.00000 -940.00000 
3050.00000 -1800.00000 -937.50000 
3100.00000 -1800.00000 -935.00000 
3150.00000 -1800.00000 -932.50000 
-3200.00000 -1750.00000 -1247.50000 
-3150.00000 -1750.00000 -1245.00000 
-3100.00000 -1750.00000 -1242.50000 
-3050.00000 -1750.00000 -1240.00000 
-3000.00000 -1750.00000 -1237.50000 
-2950.00000 -1750.00000 -1235.00000 
-2900.00000 -1750.00000 -1232.50000 
-2850.00000 -1750.00000 -1230.00000 
-2800.00000 -1750.00000 -1227.50000 
-2750.00000 -1750.00000 -1225.00000 
-2700.00000 -1750.00000 -1222.50000 
-2650.00000 -1750.00000 -1220.00000 
-2600.00000 -1750.00000 -1217.50000 
-2550.00000 -1750.00000 -1215.00000 
-2500.00000 -1750.00000 -1212.50000 
-2450.00000 -1750.00000 -1210.00000 
-2400.00000 -1750.00000 -1207.50000 
-2350.00000 -1750.00000 -1205.00000 
-2300.00000 -1750.00000 -1202.50000 
-2250.00000 -1750.00000 -1200.00000 
-2200.00000 -1750.00000 -1197.50000 
-2150.00000 -1750.00000 -1195.00000 
-2100.00000 -1750.00000 -1192.50000 
-2050.00000 -1750.00000 -1190.00000 
-2000.00000 -1750.00000 -1187.50000 
-1950.00000 -1750.00000 -1185.00000 
-1900.00000 -1750.00000 -1182.50000 
-1850.00000 -1750.00000 -1180.00000 
-1800.00000 -1750.00000 -1177.50000 
-1750.00000 -1750.00000 -1175.00000 
-1700.00000 -1750.00000 -1172.50000 
-1650.00000 -1750.00000 -1170.00000 
-1600.00000 -1750.00000 -1167.50000 
-1550.00000 -1750.00000 -1165.00000 
-1500.00000 -1750.00000 -1162.50000 
-1450.00000 -1750.00000 -1160.00000 
-1400.00000 -1750.00000 -1157.50000 
-1350.00000 -1750.00000 -1155.00000 
-1300.00000 -1750.00000 -1152.50000 
-1250.00000 -1750.00000 -1150.00000 
-1200.00000 -1750.00000 -1147.50000 
-1150.00000 -1750.00000 -1145.00000 
-1100.00000 -1750.00000 -1142.50000 
-1050.00000 -1750.00000 -1140.00000 
-1000.00000 -1750.00000 -1137.50000 
-950.00000 -1750.00000 -1135.00000 
-900.00000 -1750.00000 -1132.50000 
-850.00000 -1750.00000 -1130.00000 
-800.00000 -1750.00000 -1127.50000 
-750.00000 -1750.00000 -1125.00000 
-700.00000 -1750.00000 -1122.50000 
-650.00000 -1750.00000 -1120.00000 
-600.00000 -1750.00000 -1117.50000 
-550.00000 -1750.00000 -1115.00000 
-500.00000 -1750.00000 -1112.50000 
-450.00000 -1750.00000 -1110.00000 
-400.00000 -1750.00000 -1107.50000 
-350.00000 -1750.00000 -1105.00000 
-300.00000 -1750.00000 -1102.50000 
-250.00000 -1750.00000 -1100.00000 
-200.00000 -1750.00000 -1097.50000 
-150.00000 -1750.00000 -1095.00000 
-100.00000 -1750.00000 -1092.50000 
-50.00000 -1750.00000 -1090.00000 
  0.00000 -1750.00000 -1087.50000 
 50.00000 -1750.00000 -1085.00000 
100.00000 -1750.00000 -1082.50000 
150.00000 -1750.00000 -1080.00000 
200.00000 -1750.00000 -1077.50000 
250.00000 -1750.00000 -1075.00000 
300.00000 -1750.00000 -1072.50000 
350.00000 -1750.00000 -1070.00000 
400.00000 -1750.00000 -1067.50000 
450.00000 -1750.00000 -1065.00000 
500.00000 -1750.00000 -1062.50000 
550.00000 -1750.00000 -1060.00000 
600.00000 -1750.00000 -1057.50000 
650.00000 -1750.00000 -1055.00000 
700.00000 -1750.00000 -1052.50000 
750.00000 -1750.00000 -1050.00000 
800.00000 -1750.00000 -1047.50000 
850.00000 -1750.00000 -1045.00000 
900.00000 -1750.00000 -1042.50000 
950.00000 -1750.00000 -1040.00000 
1000.00000 -1750.00000 -1037.50000 
1050.00000 -1750.00000 -1035.00000 
1100.00000 -1750.00000 -1032.50000 
1150.00000 -1750.00000 -1030.00000 
1200.00000 -1750.00000 -1027.50000 
1250.00000 -1750.00000 -1025.00000 
1300.00000 -1750.00000 -1022.50000 
1350.00000 -1750.00000 -1020.00000 
1400.00000 -1750.00000 -1017.50000 
1450.00000 -1750.00000 -1015.00000 
1500.00000 -1750.00000 -1012.50000 
1550.00000 -1750.00000 -1010.00000 
1600.00000 -1750.00000 -1007.50000 
1650.00000 -1750.00000 -1005.00000 
1700.00000 -1750.00000 -1002.50000 
1750.00000 -1750.00000 -1000.00000 
1800.00000 -1750.00000 -997.50000 
1850.00000 -1750.00000 -995.00000 
1900.00000 -1750.00000 -992.50000 
1950.00000 -1750.00000 -990.00000 
2000.00000 -1750.00000 -987.50000 
2050.00000 -1750.00000 -985.00000 
2100.00000 -1750.00000 -982.50000 
2150.00000 -1750.00000 -980.00000 
2200.00000 -1750.00000 -977.50000 
2250.00000 -1750.00000 -975.00000 
2300.00000 -1750.00000 -972.50000 
2350.00000 -1750.00000 -970.00000 
2400.00000 -1750.00000 -967.50000 
2450.00000 -1750.00000 -965.00000 
2500.00000 -1750.00000 -962.50000 
2550.00000 -1750.00000 -960.00000 
2600.00000 -1750.00000 -957.50000 
2650.00000 -1750.00000 -955.00000 
2700.00000 -1750.00000 -952.50000 
2750.00000 -1750.00000 -950.00000 
2800.00000 -1750.00000 -947.50000 
2850.00000 -1750.00000 -945.00000 
2900.00000 -1750.00000 -942.50000 
2950.00000 -1750.00000 -940.00000 
3000.00000 -1750.00000 -937.50000 
3050.00000 -1750.00000 -935.00000 
3100.00000 -1750.00000 -932.50000 
3150.00000 -1750.00000 -930.00000 
-3200.00000 -1700.00000 -1245.00000 
-3150.00000 -1700.00000 -1242.50000 
-3100.00000 -1700.00000 -1240.00000 
-3050.00000 -1700.00000 -1237.50000 
-3000.00000 -1700.00000 -1235.00000 
-2950.00000 -1700.00000 -1232.50000 
-2900.00000 -1700.00000 -1230.00000 
-2850.00000 -1700.00000 -1227.50000 
-2800.00000 -1700.00000 -1225.00000 
-2750.00000 -1700.00000 -1222.50000 
-2700.00000 -1700.00000 -1220.00000 
-2650.00000 -1700.00000 -1217.50000 
-2600.00000 -1700.00000 -1215.00000 
-2550.00000 -1700.00000 -1212.50000 
-2500.00000 -1700.00000 -1210.00000 
-2450.00000 -1700.00000 -1207.50000 
-2400.00000 -1700.00000 -1205.00000 
-2350.00000 -1700.00000 -1202.50000 
-2300.00000 -1700.00000 -1200.00000 
-2250.00000 -1700.00000 -1197.50000 
-2200.00000 -1700.00000 -1195.00000 
-2150.00000 -1700.00000 -1192.50000 
-2100.00000 -1700.00000 -1190.00000 
-2050.00000 -1700.00000 -1187.50000 
-2000.00000 -1700.00000 -1185.00000 
-1950.00000 -1700.00000 -1182.50000 
-1900.00000 -1700.00000 -1180.00000 
-1850.00000 -1700.00000 -1177.50000 
-1800.00000 -1700.00000 -1175.00000 
-1750.00000 -1700.00000 -1172.50000 
-1700.00000 -1700.00000 -1170.00000 
-1650.00000 -1700.00000 -1167.50000 
-1600.00000 -1700.00000 -1165.00000 
-1550.00000 -1700.00000 -1162.50000 
-1500.00000 -1700.00000 -1160.00000 
-1450.00000 -1700.00000 -1157.50000 
-1400.00000 -1700.00000 -1155.00000 
-1350.00000 -1700.00000 -1152.50000 
-1300.00000 -1700.00000 -1150.00000 
-1250.00000 -1700.00000 -1147.50000 
-1200.00000 -1700.00000 -1145.00000 
-1150.00000 -1700.00000 -1142.50000 
-1100.00000 -1700.00000 -1140.00000 
-1050.00000 -1700.00000 -1137.50000 
-1000.00000 -1700.00000 -1135.00000 
-950.00000 -1700.00000 -1132.50000 
-900.00000 -1700.00000 -1130.00000 
-850.00000 -1700.00000 -1127.50000 
-800.00000 -1700.00000 -1125.00000 
-750.00000 -1700.00000 -1122.50000 
-700.00000 -1700.00000 -1120.00000 
-650.00000 -1700.00000 -1117.50000 
