-100.00000 -1350.00000 -2372.43970 
-50.00000 -1350.00000 -2356.75999 
  0.00000 -1350.00000 -2341.05607 
 50.00000 -1350.00000 -2325.35214 
100.00000 -1350.00000 -2309.67243 
150.00000 -1350.00000 -2294.04111 
200.00000 -1350.00000 -2278.48228 
250.00000 -1350.00000 -2263.01994 
300.00000 -1350.00000 -2247.67792 
350.00000 -1350.00000 -2232.47989 
400.00000 -1350.00000 -2217.44927 
450.00000 -1350.00000 -2202.60924 
500.00000 -1350.00000 -2187.98269 
550.00000 -1350.00000 -2173.59217 
600.00000 -1350.00000 -2159.45987 
650.00000 -1350.00000 -2145.60757 
700.00000 -1350.00000 -2132.05664 
750.00000 -1350.00000 -2118.82797 
800.00000 -1350.00000 -2105.94196 
850.00000 -1350.00000 -2093.41849 
900.00000 -1350.00000 -2081.27685 
950.00000 -1350.00000 -2069.53577 
1000.00000 -1350.00000 -2058.21335 
1050.00000 -1350.00000 -2047.32706 
1100.00000 -1350.00000 -2036.89368 
1150.00000 -1350.00000 -2026.92929 
1200.00000 -1350.00000 -2017.44927 
1250.00000 -1350.00000 -2008.46822 
1300.00000 -1350.00000 -2000.00000 
1350.00000 -1350.00000 -1992.05766 
1400.00000 -1350.00000 -1984.65346 
1450.00000 -1350.00000 -1977.79880 
1500.00000 -1350.00000 -1971.50425 
1550.00000 -1350.00000 -1965.77953 
1600.00000 -1350.00000 -1960.63346 
1650.00000 -1350.00000 -1956.07397 
1700.00000 -1350.00000 -1952.10810 
1750.00000 -1350.00000 -1948.74195 
1800.00000 -1350.00000 -1945.98073 
1850.00000 -1350.00000 -1943.82868 
1900.00000 -1350.00000 -1942.28913 
1950.00000 -1350.00000 -1941.36445 
2000.00000 -1350.00000 -1941.05607 
2050.00000 -1350.00000 -1941.36445 
2100.00000 -1350.00000 -1942.28913 
2150.00000 -1350.00000 -1943.82868 
2200.00000 -1350.00000 -1945.98073 
2250.00000 -1350.00000 -1948.74195 
2300.00000 -1350.00000 -1952.10810 
2350.00000 -1350.00000 -1956.07397 
2400.00000 -1350.00000 -1960.63346 
2450.00000 -1350.00000 -1965.77953 
2500.00000 -1350.00000 -1971.50425 
2550.00000 -1350.00000 -1977.79880 
2600.00000 -1350.00000 -1984.65346 
2650.00000 -1350.00000 -1992.05766 
2700.00000 -1350.00000 -2000.00000 
2750.00000 -1350.00000 -2008.46822 
2800.00000 -1350.00000 -2017.44927 
2850.00000 -1350.00000 -2026.92929 
2900.00000 -1350.00000 -2036.89368 
2950.00000 -1350.00000 -2047.32706 
3000.00000 -1350.00000 -2058.21335 
3050.00000 -1350.00000 -2069.53577 
3100.00000 -1350.00000 -2081.27685 
3150.00000 -1350.00000 -2093.41849 
-3200.00000 -1300.00000 -2591.51671 
-3150.00000 -1300.00000 -2604.04019 
-3100.00000 -1300.00000 -2616.18183 
-3050.00000 -1300.00000 -2627.92291 
-3000.00000 -1300.00000 -2639.24532 
-2950.00000 -1300.00000 -2650.13161 
-2900.00000 -1300.00000 -2660.56500 
-2850.00000 -1300.00000 -2670.52938 
-2800.00000 -1300.00000 -2680.00941 
-2750.00000 -1300.00000 -2688.99045 
-2700.00000 -1300.00000 -2697.45868 
-2650.00000 -1300.00000 -2705.40101 
-2600.00000 -1300.00000 -2712.80522 
-2550.00000 -1300.00000 -2719.65988 
-2500.00000 -1300.00000 -2725.95442 
-2450.00000 -1300.00000 -2731.67914 
-2400.00000 -1300.00000 -2736.82522 
-2350.00000 -1300.00000 -2741.38470 
-2300.00000 -1300.00000 -2745.35058 
-2250.00000 -1300.00000 -2748.71672 
-2200.00000 -1300.00000 -2751.47795 
-2150.00000 -1300.00000 -2753.62999 
-2100.00000 -1300.00000 -2755.16954 
-2050.00000 -1300.00000 -2756.09422 
-2000.00000 -1300.00000 -2756.40261 
-1950.00000 -1300.00000 -2756.09422 
-1900.00000 -1300.00000 -2755.16954 
-1850.00000 -1300.00000 -2753.62999 
-1800.00000 -1300.00000 -2751.47795 
-1750.00000 -1300.00000 -2748.71672 
-1700.00000 -1300.00000 -2745.35058 
-1650.00000 -1300.00000 -2741.38470 
-1600.00000 -1300.00000 -2736.82522 
-1550.00000 -1300.00000 -2731.67914 
-1500.00000 -1300.00000 -2725.95442 
-1450.00000 -1300.00000 -2719.65988 
-1400.00000 -1300.00000 -2712.80522 
-1350.00000 -1300.00000 -2705.40101 
-1300.00000 -1300.00000 -2697.45868 
-1250.00000 -1300.00000 -2688.99045 
-1200.00000 -1300.00000 -2680.00941 
-1150.00000 -1300.00000 -2670.52938 
-1100.00000 -1300.00000 -2660.56500 
-1050.00000 -1300.00000 -2650.13161 
-1000.00000 -1300.00000 -2639.24532 
-950.00000 -1300.00000 -2627.92291 
-900.00000 -1300.00000 -2616.18183 
-850.00000 -1300.00000 -2604.04019 
-800.00000 -1300.00000 -2591.51671 
-750.00000 -1300.00000 -2578.63070 
-700.00000 -1300.00000 -2565.40204 
-650.00000 -1300.00000 -2551.85111 
-600.00000 -1300.00000 -2537.99881 
-550.00000 -1300.00000 -2523.86650 
-500.00000 -1300.00000 -2509.47598 
-450.00000 -1300.00000 -2494.84943 
-400.00000 -1300.00000 -2480.00941 
-350.00000 -1300.00000 -2464.97879 
-300.00000 -1300.00000 -2449.78076 
-250.00000 -1300.00000 -2434.43874 
-200.00000 -1300.00000 -2418.97640 
-150.00000 -1300.00000 -2403.41757 
-100.00000 -1300.00000 -2387.78625 
-50.00000 -1300.00000 -2372.10654 
  0.00000 -1300.00000 -2356.40261 
 50.00000 -1300.00000 -2340.69868 
100.00000 -1300.00000 -2325.01897 
150.00000 -1300.00000 -2309.38765 
200.00000 -1300.00000 -2293.82882 
250.00000 -1300.00000 -2278.36648 
300.00000 -1300.00000 -2263.02446 
350.00000 -1300.00000 -2247.82643 
400.00000 -1300.00000 -2232.79581 
450.00000 -1300.00000 -2217.95579 
500.00000 -1300.00000 -2203.32924 
550.00000 -1300.00000 -2188.93871 
600.00000 -1300.00000 -2174.80641 
650.00000 -1300.00000 -2160.95411 
700.00000 -1300.00000 -2147.40318 
750.00000 -1300.00000 -2134.17452 
800.00000 -1300.00000 -2121.28851 
850.00000 -1300.00000 -2108.76503 
900.00000 -1300.00000 -2096.62339 
950.00000 -1300.00000 -2084.88231 
1000.00000 -1300.00000 -2073.55990 
1050.00000 -1300.00000 -2062.67361 
1100.00000 -1300.00000 -2052.24022 
1150.00000 -1300.00000 -2042.27584 
1200.00000 -1300.00000 -2032.79581 
1250.00000 -1300.00000 -2023.81476 
1300.00000 -1300.00000 -2015.34654 
1350.00000 -1300.00000 -2007.40421 
1400.00000 -1300.00000 -2000.00000 
1450.00000 -1300.00000 -1993.14534 
1500.00000 -1300.00000 -1986.85080 
1550.00000 -1300.00000 -1981.12608 
1600.00000 -1300.00000 -1975.98000 
1650.00000 -1300.00000 -1971.42052 
1700.00000 -1300.00000 -1967.45464 
1750.00000 -1300.00000 -1964.08850 
1800.00000 -1300.00000 -1961.32727 
1850.00000 -1300.00000 -1959.17523 
1900.00000 -1300.00000 -1957.63568 
1950.00000 -1300.00000 -1956.71100 
2000.00000 -1300.00000 -1956.40261 
2050.00000 -1300.00000 -1956.71100 
2100.00000 -1300.00000 -1957.63568 
2150.00000 -1300.00000 -1959.17523 
2200.00000 -1300.00000 -1961.32727 
2250.00000 -1300.00000 -1964.08850 
2300.00000 -1300.00000 -1967.45464 
2350.00000 -1300.00000 -1971.42052 
2400.00000 -1300.00000 -1975.98000 
2450.00000 -1300.00000 -1981.12608 
2500.00000 -1300.00000 -1986.85080 
2550.00000 -1300.00000 -1993.14534 
2600.00000 -1300.00000 -2000.00000 
2650.00000 -1300.00000 -2007.40421 
2700.00000 -1300.00000 -2015.34654 
2750.00000 -1300.00000 -2023.81476 
2800.00000 -1300.00000 -2032.79581 
2850.00000 -1300.00000 -2042.27584 
2900.00000 -1300.00000 -2052.24022 
2950.00000 -1300.00000 -2062.67361 
3000.00000 -1300.00000 -2073.55990 
3050.00000 -1300.00000 -2084.88231 
3100.00000 -1300.00000 -2096.62339 
3150.00000 -1300.00000 -2108.76503 
-3200.00000 -1250.00000 -2604.66591 
-3150.00000 -1250.00000 -2617.18939 
-3100.00000 -1250.00000 -2629.33103 
-3050.00000 -1250.00000 -2641.07211 
-3000.00000 -1250.00000 -2652.39453 
-2950.00000 -1250.00000 -2663.28082 
-2900.00000 -1250.00000 -2673.71420 
-2850.00000 -1250.00000 -2683.67859 
-2800.00000 -1250.00000 -2693.15861 
-2750.00000 -1250.00000 -2702.13966 
-2700.00000 -1250.00000 -2710.60788 
-2650.00000 -1250.00000 -2718.55022 
-2600.00000 -1250.00000 -2725.95442 
-2550.00000 -1250.00000 -2732.80908 
-2500.00000 -1250.00000 -2739.10363 
-2450.00000 -1250.00000 -2744.82835 
-2400.00000 -1250.00000 -2749.97442 
-2350.00000 -1250.00000 -2754.53391 
-2300.00000 -1250.00000 -2758.49978 
-2250.00000 -1250.00000 -2761.86593 
-2200.00000 -1250.00000 -2764.62715 
-2150.00000 -1250.00000 -2766.77920 
-2100.00000 -1250.00000 -2768.31875 
-2050.00000 -1250.00000 -2769.24343 
-2000.00000 -1250.00000 -2769.55181 
-1950.00000 -1250.00000 -2769.24343 
-1900.00000 -1250.00000 -2768.31875 
-1850.00000 -1250.00000 -2766.77920 
-1800.00000 -1250.00000 -2764.62715 
-1750.00000 -1250.00000 -2761.86593 
-1700.00000 -1250.00000 -2758.49978 
-1650.00000 -1250.00000 -2754.53391 
-1600.00000 -1250.00000 -2749.97442 
-1550.00000 -1250.00000 -2744.82835 
-1500.00000 -1250.00000 -2739.10363 
-1450.00000 -1250.00000 -2732.80908 
-1400.00000 -1250.00000 -2725.95442 
-1350.00000 -1250.00000 -2718.55022 
-1300.00000 -1250.00000 -2710.60788 
-1250.00000 -1250.00000 -2702.13966 
-1200.00000 -1250.00000 -2693.15861 
-1150.00000 -1250.00000 -2683.67859 
-1100.00000 -1250.00000 -2673.71420 
-1050.00000 -1250.00000 -2663.28082 
-1000.00000 -1250.00000 -2652.39453 
-950.00000 -1250.00000 -2641.07211 
-900.00000 -1250.00000 -2629.33103 
-850.00000 -1250.00000 -2617.18939 
-800.00000 -1250.00000 -2604.66591 
-750.00000 -1250.00000 -2591.77991 
-700.00000 -1250.00000 -2578.55124 
-650.00000 -1250.00000 -2565.00031 
-600.00000 -1250.00000 -2551.14801 
-550.00000 -1250.00000 -2537.01571 
-500.00000 -1250.00000 -2522.62519 
-450.00000 -1250.00000 -2507.99864 
-400.00000 -1250.00000 -2493.15861 
-350.00000 -1250.00000 -2478.12799 
-300.00000 -1250.00000 -2462.92996 
-250.00000 -1250.00000 -2447.58794 
-200.00000 -1250.00000 -2432.12560 
-150.00000 -1250.00000 -2416.56677 
-100.00000 -1250.00000 -2400.93545 
-50.00000 -1250.00000 -2385.25574 
  0.00000 -1250.00000 -2369.55181 
 50.00000 -1250.00000 -2353.84789 
100.00000 -1250.00000 -2338.16817 
150.00000 -1250.00000 -2322.53685 
200.00000 -1250.00000 -2306.97803 
250.00000 -1250.00000 -2291.51568 
300.00000 -1250.00000 -2276.17367 
350.00000 -1250.00000 -2260.97563 
400.00000 -1250.00000 -2245.94502 
450.00000 -1250.00000 -2231.10499 
500.00000 -1250.00000 -2216.47844 
550.00000 -1250.00000 -2202.08792 
600.00000 -1250.00000 -2187.95561 
650.00000 -1250.00000 -2174.10332 
700.00000 -1250.00000 -2160.55239 
750.00000 -1250.00000 -2147.32372 
800.00000 -1250.00000 -2134.43771 
850.00000 -1250.00000 -2121.91423 
900.00000 -1250.00000 -2109.77259 
950.00000 -1250.00000 -2098.03151 
1000.00000 -1250.00000 -2086.70910 
1050.00000 -1250.00000 -2075.82281 
1100.00000 -1250.00000 -2065.38943 
1150.00000 -1250.00000 -2055.42504 
1200.00000 -1250.00000 -2045.94502 
1250.00000 -1250.00000 -2036.96397 
1300.00000 -1250.00000 -2028.49575 
1350.00000 -1250.00000 -2020.55341 
1400.00000 -1250.00000 -2013.14920 
1450.00000 -1250.00000 -2006.29454 
1500.00000 -1250.00000 -2000.00000 
1550.00000 -1250.00000 -1994.27528 
1600.00000 -1250.00000 -1989.12921 
1650.00000 -1250.00000 -1984.56972 
1700.00000 -1250.00000 -1980.60384 
1750.00000 -1250.00000 -1977.23770 
1800.00000 -1250.00000 -1974.47648 
1850.00000 -1250.00000 -1972.32443 
1900.00000 -1250.00000 -1970.78488 
1950.00000 -1250.00000 -1969.86020 
2000.00000 -1250.00000 -1969.55181 
2050.00000 -1250.00000 -1969.86020 
2100.00000 -1250.00000 -1970.78488 
2150.00000 -1250.00000 -1972.32443 
2200.00000 -1250.00000 -1974.47648 
2250.00000 -1250.00000 -1977.23770 
2300.00000 -1250.00000 -1980.60384 
2350.00000 -1250.00000 -1984.56972 
2400.00000 -1250.00000 -1989.12921 
2450.00000 -1250.00000 -1994.27528 
2500.00000 -1250.00000 -2000.00000 
2550.00000 -1250.00000 -2006.29454 
2600.00000 -1250.00000 -2013.14920 
2650.00000 -1250.00000 -2020.55341 
2700.00000 -1250.00000 -2028.49575 
2750.00000 -1250.00000 -2036.96397 
2800.00000 -1250.00000 -2045.94502 
2850.00000 -1250.00000 -2055.42504 
2900.00000 -1250.00000 -2065.38943 
2950.00000 -1250.00000 -2075.82281 
3000.00000 -1250.00000 -2086.70910 
3050.00000 -1250.00000 -2098.03151 
3100.00000 -1250.00000 -2109.77259 
3150.00000 -1250.00000 -2121.91423 
-3200.00000 -1200.00000 -2615.53671 
-3150.00000 -1200.00000 -2628.06019 
-3100.00000 -1200.00000 -2640.20183 
-3050.00000 -1200.00000 -2651.94290 
-3000.00000 -1200.00000 -2663.26532 
-2950.00000 -1200.00000 -2674.15161 
-2900.00000 -1200.00000 -2684.58499 
-2850.00000 -1200.00000 -2694.54938 
-2800.00000 -1200.00000 -2704.02940 
-2750.00000 -1200.00000 -2713.01045 
-2700.00000 -1200.00000 -2721.47867 
-2650.00000 -1200.00000 -2729.42101 
-2600.00000 -1200.00000 -2736.82522 
-2550.00000 -1200.00000 -2743.67988 
-2500.00000 -1200.00000 -2749.97442 
-2450.00000 -1200.00000 -2755.69914 
-2400.00000 -1200.00000 -2760.84521 
-2350.00000 -1200.00000 -2765.40470 
-2300.00000 -1200.00000 -2769.37057 
-2250.00000 -1200.00000 -2772.73672 
-2200.00000 -1200.00000 -2775.49794 
-2150.00000 -1200.00000 -2777.64999 
-2100.00000 -1200.00000 -2779.18954 
-2050.00000 -1200.00000 -2780.11422 
-2000.00000 -1200.00000 -2780.42261 
-1950.00000 -1200.00000 -2780.11422 
-1900.00000 -1200.00000 -2779.18954 
-1850.00000 -1200.00000 -2777.64999 
-1800.00000 -1200.00000 -2775.49794 
-1750.00000 -1200.00000 -2772.73672 
-1700.00000 -1200.00000 -2769.37057 
-1650.00000 -1200.00000 -2765.40470 
-1600.00000 -1200.00000 -2760.84521 
-1550.00000 -1200.00000 -2755.69914 
-1500.00000 -1200.00000 -2749.97442 
-1450.00000 -1200.00000 -2743.67988 
-1400.00000 -1200.00000 -2736.82522 
-1350.00000 -1200.00000 -2729.42101 
-1300.00000 -1200.00000 -2721.47867 
-1250.00000 -1200.00000 -2713.01045 
-1200.00000 -1200.00000 -2704.02940 
-1150.00000 -1200.00000 -2694.54938 
-1100.00000 -1200.00000 -2684.58499 
-1050.00000 -1200.00000 -2674.15161 
-1000.00000 -1200.00000 -2663.26532 
-950.00000 -1200.00000 -2651.94290 
-900.00000 -1200.00000 -2640.20183 
-850.00000 -1200.00000 -2628.06019 
-800.00000 -1200.00000 -2615.53671 
-750.00000 -1200.00000 -2602.65070 
-700.00000 -1200.00000 -2589.42203 
-650.00000 -1200.00000 -2575.87110 
-600.00000 -1200.00000 -2562.01881 
-550.00000 -1200.00000 -2547.88650 
-500.00000 -1200.00000 -2533.49598 
-450.00000 -1200.00000 -2518.86943 
-400.00000 -1200.00000 -2504.02940 
-350.00000 -1200.00000 -2488.99879 
-300.00000 -1200.00000 -2473.80075 
-250.00000 -1200.00000 -2458.45874 
-200.00000 -1200.00000 -2442.99639 
-150.00000 -1200.00000 -2427.43757 
-100.00000 -1200.00000 -2411.80624 
-50.00000 -1200.00000 -2396.12653 
  0.00000 -1200.00000 -2380.42261 
 50.00000 -1200.00000 -2364.71868 
100.00000 -1200.00000 -2349.03897 
150.00000 -1200.00000 -2333.40765 
200.00000 -1200.00000 -2317.84882 
250.00000 -1200.00000 -2302.38648 
300.00000 -1200.00000 -2287.04446 
350.00000 -1200.00000 -2271.84643 
400.00000 -1200.00000 -2256.81581 
450.00000 -1200.00000 -2241.97578 
500.00000 -1200.00000 -2227.34923 
550.00000 -1200.00000 -2212.95871 
600.00000 -1200.00000 -2198.82641 
650.00000 -1200.00000 -2184.97411 
700.00000 -1200.00000 -2171.42318 
750.00000 -1200.00000 -2158.19451 
800.00000 -1200.00000 -2145.30851 
850.00000 -1200.00000 -2132.78503 
900.00000 -1200.00000 -2120.64339 
950.00000 -1200.00000 -2108.90231 
1000.00000 -1200.00000 -2097.57989 
1050.00000 -1200.00000 -2086.69360 
1100.00000 -1200.00000 -2076.26022 
1150.00000 -1200.00000 -2066.29583 
1200.00000 -1200.00000 -2056.81581 
1250.00000 -1200.00000 -2047.83476 
1300.00000 -1200.00000 -2039.36654 
1350.00000 -1200.00000 -2031.42420 
1400.00000 -1200.00000 -2024.02000 
1450.00000 -1200.00000 -2017.16534 
1500.00000 -1200.00000 -2010.87079 
1550.00000 -1200.00000 -2005.14607 
1600.00000 -1200.00000 -2000.00000 
1650.00000 -1200.00000 -1995.44051 
1700.00000 -1200.00000 -1991.47464 
1750.00000 -1200.00000 -1988.10849 
1800.00000 -1200.00000 -1985.34727 
1850.00000 -1200.00000 -1983.19522 
1900.00000 -1200.00000 -1981.65567 
1950.00000 -1200.00000 -1980.73099 
2000.00000 -1200.00000 -1980.42261 
2050.00000 -1200.00000 -1980.73099 
2100.00000 -1200.00000 -1981.65567 
2150.00000 -1200.00000 -1983.19522 
2200.00000 -1200.00000 -1985.34727 
2250.00000 -1200.00000 -1988.10849 
2300.00000 -1200.00000 -1991.47464 
2350.00000 -1200.00000 -1995.44051 
2400.00000 -1200.00000 -2000.00000 
2450.00000 -1200.00000 -2005.14607 
2500.00000 -1200.00000 -2010.87079 
2550.00000 -1200.00000 -2017.16534 
2600.00000 -1200.00000 -2024.02000 
2650.00000 -1200.00000 -2031.42420 
2700.00000 -1200.00000 -2039.36654 
2750.00000 -1200.00000 -2047.83476 
2800.00000 -1200.00000 -2056.81581 
2850.00000 -1200.00000 -2066.29583 
2900.00000 -1200.00000 -2076.26022 
2950.00000 -1200.00000 -2086.69360 
3000.00000 -1200.00000 -2097.57989 
3050.00000 -1200.00000 -2108.90231 
3100.00000 -1200.00000 -2120.64339 
3150.00000 -1200.00000 -2132.78503 
-3200.00000 -1150.00000 -2624.06207 
-3150.00000 -1150.00000 -2636.58555 
-3100.00000 -1150.00000 -2648.72719 
-3050.00000 -1150.00000 -2660.46827 
-3000.00000 -1150.00000 -2671.79068 
-2950.00000 -1150.00000 -2682.67697 
-2900.00000 -1150.00000 -2693.11035 
-2850.00000 -1150.00000 -2703.07474 
-2800.00000 -1150.00000 -2712.55477 
-2750.00000 -1150.00000 -2721.53581 
-2700.00000 -1150.00000 -2730.00403 
-2650.00000 -1150.00000 -2737.94637 
-2600.00000 -1150.00000 -2745.35058 
-2550.00000 -1150.00000 -2752.20524 
-2500.00000 -1150.00000 -2758.49978 
-2450.00000 -1150.00000 -2764.22450 
-2400.00000 -1150.00000 -2769.37057 
-2350.00000 -1150.00000 -2773.93006 
-2300.00000 -1150.00000 -2777.89594 
-2250.00000 -1150.00000 -2781.26208 
-2200.00000 -1150.00000 -2784.02330 
-2150.00000 -1150.00000 -2786.17535 
-2100.00000 -1150.00000 -2787.71490 
-2050.00000 -1150.00000 -2788.63958 
-2000.00000 -1150.00000 -2788.94797 
-1950.00000 -1150.00000 -2788.63958 
-1900.00000 -1150.00000 -2787.71490 
-1850.00000 -1150.00000 -2786.17535 
-1800.00000 -1150.00000 -2784.02330 
-1750.00000 -1150.00000 -2781.26208 
-1700.00000 -1150.00000 -2777.89594 
-1650.00000 -1150.00000 -2773.93006 
-1600.00000 -1150.00000 -2769.37057 
-1550.00000 -1150.00000 -2764.22450 
-1500.00000 -1150.00000 -2758.49978 
-1450.00000 -1150.00000 -2752.20524 
-1400.00000 -1150.00000 -2745.35058 
-1350.00000 -1150.00000 -2737.94637 
-1300.00000 -1150.00000 -2730.00403 
-1250.00000 -1150.00000 -2721.53581 
-1200.00000 -1150.00000 -2712.55477 
-1150.00000 -1150.00000 -2703.07474 
-1100.00000 -1150.00000 -2693.11035 
-1050.00000 -1150.00000 -2682.67697 
-1000.00000 -1150.00000 -2671.79068 
-950.00000 -1150.00000 -2660.46827 
-900.00000 -1150.00000 -2648.72719 
-850.00000 -1150.00000 -2636.58555 
-800.00000 -1150.00000 -2624.06207 
-750.00000 -1150.00000 -2611.17606 
-700.00000 -1150.00000 -2597.94739 
-650.00000 -1150.00000 -2584.39646 
-600.00000 -1150.00000 -2570.54417 
-550.00000 -1150.00000 -2556.41186 
-500.00000 -1150.00000 -2542.02134 
-450.00000 -1150.00000 -2527.39479 
-400.00000 -1150.00000 -2512.55477 
-350.00000 -1150.00000 -2497.52415 
-300.00000 -1150.00000 -2482.32611 
-250.00000 -1150.00000 -2466.98410 
-200.00000 -1150.00000 -2451.52175 
-150.00000 -1150.00000 -2435.96293 
-100.00000 -1150.00000 -2420.33161 
-50.00000 -1150.00000 -2404.65189 
  0.00000 -1150.00000 -2388.94797 
 50.00000 -1150.00000 -2373.24404 
100.00000 -1150.00000 -2357.56433 
150.00000 -1150.00000 -2341.93301 
200.00000 -1150.00000 -2326.37418 
250.00000 -1150.00000 -2310.91184 
300.00000 -1150.00000 -2295.56982 
350.00000 -1150.00000 -2280.37179 
400.00000 -1150.00000 -2265.34117 
450.00000 -1150.00000 -2250.50115 
500.00000 -1150.00000 -2235.87460 
550.00000 -1150.00000 -2221.48407 
600.00000 -1150.00000 -2207.35177 
650.00000 -1150.00000 -2193.49947 
700.00000 -1150.00000 -2179.94854 
750.00000 -1150.00000 -2166.71987 
800.00000 -1150.00000 -2153.83387 
850.00000 -1150.00000 -2141.31039 
900.00000 -1150.00000 -2129.16875 
950.00000 -1150.00000 -2117.42767 
1000.00000 -1150.00000 -2106.10526 
1050.00000 -1150.00000 -2095.21896 
1100.00000 -1150.00000 -2084.78558 
1150.00000 -1150.00000 -2074.82120 
1200.00000 -1150.00000 -2065.34117 
1250.00000 -1150.00000 -2056.36012 
1300.00000 -1150.00000 -2047.89190 
1350.00000 -1150.00000 -2039.94957 
1400.00000 -1150.00000 -2032.54536 
1450.00000 -1150.00000 -2025.69070 
1500.00000 -1150.00000 -2019.39616 
1550.00000 -1150.00000 -2013.67143 
1600.00000 -1150.00000 -2008.52536 
1650.00000 -1150.00000 -2003.96587 
1700.00000 -1150.00000 -2000.00000 
1750.00000 -1150.00000 -1996.63386 
1800.00000 -1150.00000 -1993.87263 
1850.00000 -1150.00000 -1991.72059 
1900.00000 -1150.00000 -1990.18103 
1950.00000 -1150.00000 -1989.25635 
2000.00000 -1150.00000 -1988.94797 
2050.00000 -1150.00000 -1989.25635 
2100.00000 -1150.00000 -1990.18103 
2150.00000 -1150.00000 -1991.72059 
2200.00000 -1150.00000 -1993.87263 
2250.00000 -1150.00000 -1996.63386 
2300.00000 -1150.00000 -2000.00000 
2350.00000 -1150.00000 -2003.96587 
2400.00000 -1150.00000 -2008.52536 
2450.00000 -1150.00000 -2013.67143 
2500.00000 -1150.00000 -2019.39616 
2550.00000 -1150.00000 -2025.69070 
2600.00000 -1150.00000 -2032.54536 
2650.00000 -1150.00000 -2039.94957 
2700.00000 -1150.00000 -2047.89190 
2750.00000 -1150.00000 -2056.36012 
2800.00000 -1150.00000 -2065.34117 
2850.00000 -1150.00000 -2074.82120 
2900.00000 -1150.00000 -2084.78558 
2950.00000 -1150.00000 -2095.21896 
3000.00000 -1150.00000 -2106.10526 
3050.00000 -1150.00000 -2117.42767 
3100.00000 -1150.00000 -2129.16875 
3150.00000 -1150.00000 -2141.31039 
-3200.00000 -1100.00000 -2630.18944 
-3150.00000 -1100.00000 -2642.71292 
-3100.00000 -1100.00000 -2654.85456 
-3050.00000 -1100.00000 -2666.59563 
-3000.00000 -1100.00000 -2677.91805 
-2950.00000 -1100.00000 -2688.80434 
-2900.00000 -1100.00000 -2699.23772 
